JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
1488,Serbia,Beograd (Belgrade),44.8176,20.4633,9.16,RS,🇷🇸
1489,Sierra Leone,Freetown,8.484,-13.2299,9.5,SL,🇸🇱
1490,Singapore,Singapore,1.2897,103.8501,8.8,SG,🇸🇬
1491,Slovakia,Bratislava,48.1482,17.1067,9.3,SK,🇸🇰
1492,Somalia,Berbera,10.4396,45.0143,8.89,SO,🇸🇴
1493,Somalia,Hargeysa,9.56,44.065,9.5,SO,🇸🇴
1494,Somalia,Kismaayo,-0.3667,42.5333,9.14,SO,🇸🇴
1495,Somalia,Merca,1.7159,44.7717,9.44,SO,🇸🇴
1496,Somalia,Muqdisho (Mogadishu),2.0416,45.3435,9.06,SO,🇸🇴
1497,South Africa,Bloemfontein,-29.1211,26.214,9.42,ZA,🇿🇦
1498,South Africa,Cape Town,-33.9258,18.4232,8.75,ZA,🇿🇦
1499,South Africa,Durban (Ethekwini),-29.8579,31.0292,9.35,ZA,🇿🇦
1500,South Africa,East London (Buffalo City),-33.0153,27.9116,8.94,ZA,🇿🇦
1501,South Africa,Ekurhuleni,-26.25,28.33,8.95,ZA,🇿🇦
1502,South Africa,Johannesburg,-26.2023,28.0436,9.22,ZA,🇿🇦
1503,South Africa,Pietermaritzburg (The Msunduzi),-29.6168,30.3928,9.32,ZA,🇿🇦
1504,South Africa,Polokwane,-23.9045,29.4689,9.39,ZA,🇿🇦
1505,South Africa,Port Elizabeth (Nelson Mandela Bay),-33.918,25.5701,9.5,ZA,🇿🇦
1506,South Africa,Pretoria,-25.7449,28.1878,9.07,ZA,🇿🇦
1507,South Africa,Rustenburg,-25.6676,27.2421,8.86,ZA,🇿🇦
1508,South Africa,Soshanguve,-25.4729,28.0992,9.04,ZA,🇿🇦
1509,South Africa,Vereeniging,-26.6731,27.9262,9.08,ZA,🇿🇦
1510,South Africa,West Rand,-26.12,27.75,9.08,ZA,🇿🇦
1511,South Africa,Witbank,-25.8713,29.2332,9.06,ZA,🇿🇦
1512,South Sudan,Juba,4.8517,31.5825,9.44,SS,🇸🇸
1513,Spain,Alicante,38.3452,-0.4815,9.37,ES,🇪🇸
1514,Spain,Barcelona,41.3888,2.159,9.16,ES,🇪🇸
1515,Spain,Bilbao,43.2627,-2.9253,8.66,ES,🇪🇸
1516,Spain,Cordoba,37.8833,-4.7667,8.84,ES,🇪🇸
1517,Spain,Las Palmas Gran Canaria,28.1107,-15.4343,9.39,ES,🇪🇸
1518,Spain,Madrid,40.4165,-3.7026,9.27,ES,🇪🇸
1519,Spain,Malaga,36.7202,-4.4203,9.28,ES,🇪🇸
1520,Spain,Murcia,37.987,-1.13,9.03,ES,🇪🇸
1521,Spain,Palma,39.5694,2.6502,9.46,ES,🇪🇸
1522,Spain,Sevilla,37.3824,-5.9761,9.26,ES,🇪🇸
1523,Spain,Valencia,39.4698,-0.3774,9.38,ES,🇪🇸
1524,Spain,Valladolid,41.6552,-4.7237,9.41,ES,🇪🇸
1525,Spain,Vigo,42.2328,-8.7226,8.79,ES,🇪🇸
1526,Spain,Zaragoza,41.6561,-0.8773,9.2,ES,🇪🇸
1527,Sri Lanka,Colombo,6.9319,79.8478,9.07,LK,🇱🇰
1528,State of Palestine,Gaza (incl. Ash Shati Camp),31.5106,34.4588,9.48,PS,🇵🇸
1529,Sudan,Al Gadarif,14.0349,35.3834,8.89,SD,🇸🇩
1530,Sudan,Al Obeid (Al Ubayyid),13.1842,30.2167,9.5,SD,🇸🇩
1531,Sudan,Al-Khartum (Khartoum),15.5518,32.5324,9.47,SD,🇸🇩
1532,Sudan,Kassala,15.451,36.4,9.5,SD,🇸🇩
1533,Sudan,Nyala,12.05,24.8833,9.37,SD,🇸🇩
1534,Sudan,Port Sudan (Bur Sudan),19.6195,37.2124,9.21,SD,🇸🇩
1535,Sudan,Wad Medani,14.4012,33.5199,9.37,SD,🇸🇩
1536,Sweden,Göteborg,57.7032,11.9663,9.14,SE,🇸🇪
1537,Sweden,Malmö,55.6059,13.0007,9.42,SE,🇸🇪
1538,Sweden,Stockholm,59.3326,18.0649,9.09,SE,🇸🇪
1539,Switzerland,Basel,47.5584,7.5733,9.34,CH,🇨🇭
1540,Switzerland,Bern,46.9481,7.4474,9.21,CH,🇨🇭
1541,Switzerland,Genève,46.2022,6.1457,9.36,CH,🇨🇭
1542,Switzerland,Lausanne,46.516,6.6328,8.62,CH,🇨🇭
1543,Switzerland,Zürich (Zurich),47.3579,8.503,9.36,CH,🇨🇭
1544,Syrian Arab Republic,Al-Hasakah,36.5024,40.7477,8.58,SY,🇸🇾
1545,Syrian Arab Republic,Al-Raqqa,35.95,39.0167,9.24,SY,🇸🇾
1546,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.3322,40.1502,8.92,SY,🇸🇾
1547,Syrian Arab Republic,Dimashq (Damascus),33.5086,36.3084,8.97,SY,🇸🇾
1548,Syrian Arab Republic,Halab (Aleppo),36.2136,37.1571,9.4,SY,🇸🇾
1549,Syrian Arab Republic,Hamah,35.1318,36.7578,8.73,SY,🇸🇾
1550,Syrian Arab Republic,Hims (Homs),34.7318,36.7181,9.28,SY,🇸🇾
1551,Syrian Arab Republic,Lattakia,35.5148,35.7768,9.3,SY,🇸🇾
1552,Syrian Arab Republic,Tartus,34.8932,35.8884,9.27,SY,🇸🇾
1553,Tajikistan,Dushanbe,38.5358,68.7791,9.34,TJ,🇹🇯
1554,TFYR Macedonia,Skopje,42.0,21.4333,9.32,,
1555,Thailand,Buri Ram,14.9943,103.1039,9.28,TH,🇹🇭
1556,Thailand,Chanthaburi,12.6094,102.1044,9.47,TH,🇹🇭
1557,Thailand,Chiang Mai,18.7904,98.9847,9.3,TH,🇹🇭
1558,Thailand,Chiang Rai,19.9083,99.8325,9.02,TH,🇹🇭
1559,Thailand,Chon Buri,13.3611,100.9883,9.48,TH,🇹🇭
1560,Thailand,Kalasin,16.4328,103.5066,9.38,TH,🇹🇭
1561,Thailand,Khon-Kaen,16.4467,102.833,9.3,TH,🇹🇭
1562,Thailand,Krung Thep (Bangkok),13.722,100.5252,9.11,TH,🇹🇭
1563,Thailand,Lampang,18.2923,99.4928,8.71,TH,🇹🇭
1564,Thailand,Lamphun,18.5805,99.0075,9.37,TH,🇹🇭
1565,Thailand,Lop Buri,14.7981,100.654,9.35,TH,🇹🇭
1566,Thailand,Nakhon Pathom,13.8194,100.0442,9.46,TH,🇹🇭
1567,Thailand,Nakhon Ratchasima,14.9707,102.102,9.41,TH,🇹🇭
1568,Thailand,Nonthaburi,13.8602,100.5218,9.1,TH,🇹🇭
1569,Thailand,Pathum Thani,14.0135,100.5305,9.39,TH,🇹🇭
1570,Thailand,Phra Nakhon Si Ayutthaya,14.3517,100.5772,9.28,TH,🇹🇭
1571,Thailand,Phuket,7.8906,98.3981,9.3,TH,🇹🇭
1572,Thailand,Ratchaburi,13.5367,99.8169,9.2,TH,🇹🇭
1573,Thailand,Rayong,12.681,101.258,9.42,TH,🇹🇭
1574,Thailand,Roi Et,16.0567,103.6531,9.39,TH,🇹🇭
1575,Thailand,Sakon Nakhon,17.1611,104.1472,9.08,TH,🇹🇭
1576,Thailand,Samut Prakan,13.5993,100.5968,9.43,TH,🇹🇭
1577,Thailand,Samut Sakhon,13.5475,100.2736,9.01,TH,🇹🇭
1578,Thailand,Songkhla,7.1988,100.5951,8.86,TH,🇹🇭
1579,Thailand,Suphan Buri,14.4742,100.1222,9.5,TH,🇹🇭
1580,Thailand,Surat Thani,9.1401,99.3331,9.02,TH,🇹🇭
1581,Thailand,Ubon Ratchathani,15.2384,104.8487,9.38,TH,🇹🇭
1582,Thailand,Udon Thani,17.4157,102.7859,8.84,TH,🇹🇭
1583,Togo,Lomé,6.1375,1.2123,9.24,TG,🇹🇬
1584,Trinidad and Tobago,Port of Spain,10.6662,-61.5166,8.97,TT,🇹🇹
1585,Tunisia,Safaqis,34.7485,10.7562,8.96,TN,🇹🇳
1586,Tunisia,Tunis,36.819,10.1658,8.94,TN,🇹🇳
1587,Turkey,Adana,37.0017,35.3289,9.47,,
1588,Turkey,Ankara,39.9199,32.8543,9.28,,
1589,Turkey,Antalya,36.9081,30.6956,8.99,,
1590,Turkey,Balikesir,39.6492,27.8861,9.42,,
1591,Turkey,Batman,37.8874,41.1322,9.39,,
1592,Turkey,Bursa,40.1917,29.0611,9.14,,
1593,Turkey,Denizli,37.7742,29.0875,9.26,,
1594,Turkey,Diyarbakir,37.9158,40.2189,9.33,,
1595,Turkey,Elazig,38.6743,39.2232,8.59,,
1596,Turkey,Erzurum,39.9086,41.2769,9.09,,
1597,Turkey,Eskisehir,39.7767,30.5206,8.95,,
1598,Turkey,Gaziantep,37.0594,37.3825,9.24,,
1599,Turkey,Gebze,40.8028,29.4307,9.39,,
1600,Turkey,Istanbul,41.0138,28.9497,9.47,,
1601,Turkey,Izmir,38.4127,27.1384,9.47,,
1602,Turkey,Izmit,40.7748,29.9491,9.11,,
1603,Turkey,Kahramanmaras,37.5847,36.9264,9.36,,
1604,Turkey,Kayseri,38.7322,35.4853,9.47,,
1605,Turkey,Konya,37.8714,32.4846,8.81,,
1606,Turkey,Malatya,38.35,38.3167,9.43,,
1607,Turkey,Manisa,38.612,27.4265,9.47,,
1608,Turkey,Mersin,36.8,34.6333,9.44,,
1609,Turkey,Sakarya,40.7738,30.4024,8.62,,
1610,Turkey,Samsun,41.2833,36.3333,9.35,,
1611,Turkey,Sanliurfa,37.1671,38.7939,9.33,,
1612,Turkey,Sivas,39.75,37.0333,9.24,,
1613,Turkey,Van,38.5,43.3833,9.1,,
1614,Turkmenistan,Ashgabat,37.95,58.3833,9.19,TM,🇹🇲
1615,Uganda,Kampala,0.3163,32.5822,9.18,UG,🇺🇬
1616,Ukraine,Dnipro,48.45,34.9833,9.15,UA,🇺🇦
1617,Ukraine,Donetsk,48.023,37.8022,9.21,UA,🇺🇦
1618,Ukraine,Kharkiv,49.9808,36.2527,9.33,UA,🇺🇦
1619,Ukraine,Kryvyi Rih,47.9108,33.3925,9.04,UA,🇺🇦
1620,Ukraine,Kyiv (Kiev),50.4454,30.5186,8.68,UA,🇺🇦
1621,Ukraine,Luhansk,48.5671,39.3171,9.19,UA,🇺🇦
1622,Ukraine,Lviv,49.838,24.0325,8.99,UA,🇺🇦
1623,Ukraine,Makiivka,48.0478,37.9258,9.33,UA,🇺🇦
1624,Ukraine,Mariupol,47.0667,37.5,8.82,UA,🇺🇦
1625,Ukraine,Mykolaiv,46.9659,31.9974,9.32,UA,🇺🇦
1626,Ukraine,Odesa,46.4775,30.7326,9.42,UA,🇺🇦
1627,Ukraine,Sevastopol,44.5888,33.5224,9.46,UA,🇺🇦
1628,Ukraine,Simferopol,44.9572,34.1108,8.8,UA,🇺🇦
1629,Ukraine,Vinnitsa,49.2328,28.481,9.16,UA,🇺🇦
1630,Ukraine,Zaporizhzhya,47.8229,35.1903,9.16,UA,🇺🇦
1631,United Arab Emirates,Abu Zaby (Abu Dhabi),24.4648,54.3618,9.19,AE,🇦🇪
1632,United Arab Emirates,Ajman,25.4111,55.435,9.5,AE,🇦🇪
1633,United Arab Emirates,Al-Ain,24.1917,55.7606,9.26,AE,🇦🇪
1634,United Arab Emirates,Ash-Shariqah (Sharjah),25.3573,55.4033,9.09,AE,🇦🇪
1635,United Arab Emirates,Dubayy (Dubai),25.2721,55.3113,9.5,AE,🇦🇪
1636,United Kingdom,Belfast,54.5947,-5.9298,9.42,GB,🇬🇧
1637,United Kingdom,Birkenhead,53.3934,-3.0148,9.39,GB,🇬🇧
1638,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,9.32,GB,🇬🇧
1639,United Kingdom,Bournemouth/Poole,50.7205,-1.8795,9.43,GB,🇬🇧
1640,United Kingdom,Brighton-Worthing-Littlehampton,50.8284,-0.1395,9.31,GB,🇬🇧
1641,United Kingdom,Bristol,51.4552,-2.5966,9.03,GB,🇬🇧
1642,United Kingdom,Cardiff,51.48,-3.18,8.78,GB,🇬🇧
1643,United Kingdom,Coventry-Bedworth,52.4066,-1.5122,9.43,GB,🇬🇧
1644,United Kingdom,Edinburgh,55.9521,-3.1965,9.2,GB,🇬🇧
1645,United Kingdom,Glasgow,55.8652,-4.2576,8.87,GB,🇬🇧
1646,United Kingdom,Kingston upon Hull,53.7483,-0.334,9.08,GB,🇬🇧
1647,United Kingdom,Leicester,52.6386,-1.1317,9.37,GB,🇬🇧
1648,United Kingdom,Liverpool,53.4106,-2.9779,9.13,GB,🇬🇧
1649,United Kingdom,London,51.5085,-0.1257,8.8,GB,🇬🇧
1650,United Kingdom,Manchester,53.481,-2.2374,9.33,GB,🇬🇧
1651,United Kingdom,Newcastle upon Tyne,54.9733,-1.614,9.19,GB,🇬🇧
1652,United Kingdom,Newport,51.5847,-2.9979,8.65,GB,🇬🇧
1653,United Kingdom,Nottingham,52.9536,-1.1505,9.47,GB,🇬🇧
1654,United Kingdom,Preston,53.761,-2.7024,9.37,GB,🇬🇧
1655,United Kingdom,Reading-Wokingham,51.4112,-0.8356,9.12,GB,🇬🇧
1656,United Kingdom,Sheffield,53.383,-1.4659,9.03,GB,🇬🇧
1657,United Kingdom,Southampton/Portsmouth (South Hampshire),50.9117,-1.4036,9.09,GB,🇬🇧
1658,United Kingdom,Southend-On-Sea,51.5378,0.7143,8.86,GB,🇬🇧
1659,United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,9.32,GB,🇬🇧
1660,United Kingdom,Sunderland,54.9119,-1.3833,9.04,GB,🇬🇧
1661,United Kingdom,Swansea,51.6208,-3.9432,8.97,GB,🇬🇧
1662,United Kingdom,Teeside (Middlesbrough),54.5762,-1.2348,9.43,GB,🇬🇧
1663,United Kingdom,West Yorkshire,53.7984,-1.7649,9.34,GB,🇬🇧
1664,United Republic of Tanzania,Arusha,-3.3667,36.6833,9.48,TZ,🇹🇿
1665,United Republic of Tanzania,Dar es Salaam,-6.8235,39.2695,9.04,TZ,🇹🇿
1666,United Republic of Tanzania,Mbeya,-8.9,33.45,9.15,TZ,🇹🇿
1667,United Republic of Tanzania,Morogoro,-6.8167,37.6667,9.5,TZ,🇹🇿
1668,United Republic of Tanzania,Mwanza,-2.5167,32.9,9.5,TZ,🇹🇿
1669,United Republic of Tanzania,Songea,-10.6833,35.65,9.16,TZ,🇹🇿
1670,United Republic of Tanzania,Zanzibar,-6.1639,39.1979,9.39,TZ,🇹🇿
1671,United States of America,Akron,41.0814,-81.519,8.73,US,🇺🇸
1672,United States of America,Albany,42.66,-73.78,8.79,US,🇺🇸
1673,United States of America,Albuquerque,35.1107,-106.61,8.97,US,🇺🇸
1674,United States of America,Allentown-Bethlehem,40.6091,-75.476,9.27,US,🇺🇸
1675,United States of America,Ann Arbor,42.2776,-83.7409,8.99,US,🇺🇸
1676,United States of America,Antioch,38.0,-121.81,8.81,US,🇺🇸
1677,United States of America,Asheville,35.5799,-82.5558,8.96,US,🇺🇸
1678,United States of America,Atlanta,33.76,-84.4,9.4,US,🇺🇸
1679,United States of America,Augusta-Richmond County,33.4671,-81.9902,9.49,US,🇺🇸
1680,United States of America,Austin,30.27,-97.74,9.29,US,🇺🇸
1681,United States of America,Bakersfield,35.3573,-119.0317,9.43,US,🇺🇸
1682,United States of America,Baltimore,39.2904,-76.6122,9.46,US,🇺🇸
1683,United States of America,Baton Rouge,30.4508,-91.1546,8.7,US,🇺🇸
1684,United States of America,Birmingham,33.5157,-86.8011,9.39,US,🇺🇸
1685,United States of America,Boise City,43.6195,-116.2123,9.42,US,🇺🇸
1686,United States of America,Bonita Springs-Naples,26.3398,-81.7787,9.48,US,🇺🇸
1687,United States of America,Boston,42.3479,-71.0645,9.27,US,🇺🇸
1688,United States of America,Bridgeport-Stamford,41.167,-73.2048,8.93,US,🇺🇸
1689,United States of America,Buffalo,42.8879,-78.8716,9.0,US,🇺🇸
1690,United States of America,Cape Coral,26.6396,-81.9825,8.96,US,🇺🇸
1691,United States of America,Charleston-North Charleston,32.7893,-79.9863,9.39,US,🇺🇸
1692,United States of America,Charlotte,35.2271,-80.8431,9.32,US,🇺🇸
1693,United States of America,Chattanooga,35.0455,-85.2673,9.11,US,🇺🇸
1694,United States of America,Chicago,41.85,-87.6501,9.45,US,🇺🇸
1695,United States of America,Cincinnati,39.1047,-84.5188,9.36,US,🇺🇸
1696,United States of America,Cleveland,41.4986,-81.6874,9.33,US,🇺🇸
1697,United States of America,Colorado Springs,38.8634,-104.7919,9.46,US,🇺🇸
1698,United States of America,"Columbia, South Carolina",33.9995,-81.0365,9.41,US,🇺🇸
1699,United States of America,"Columbus, Ohio",39.9622,-83.0002,9.35,US,🇺🇸
1700,United States of America,Concord,37.978,-122.0311,9.07,US,🇺🇸
1701,United States of America,Concord,35.4088,-80.5795,9.43,US,🇺🇸
1702,United States of America,Corpus Christi,27.7429,-97.4019,8.76,US,🇺🇸
1703,United States of America,Dallas-Fort Worth,32.7254,-97.3209,8.97,US,🇺🇸
1704,United States of America,Dayton,39.7584,-84.1929,9.46,US,🇺🇸
1705,United States of America,Daytona Beach-Port Orange,29.1383,-80.9956,9.08,US,🇺🇸
1706,United States of America,Denton-Lewisville,33.0467,-96.9941,9.05,US,🇺🇸
1707,United States of America,Denver-Aurora,39.7343,-104.9831,9.26,US,🇺🇸
1708,United States of America,Des Moines,41.6005,-93.6091,9.34,US,🇺🇸
1709,United States of America,Detroit,42.3871,-83.1026,8.82,US,🇺🇸
1710,United States of America,Durham,35.9886,-78.9072,8.74,US,🇺🇸
1711,United States of America,El Paso,31.7776,-106.4425,9.38,US,🇺🇸
1712,United States of America,Fayetteville,35.0667,-78.9176,8.89,US,🇺🇸
1713,United States of America,Fayetteville-Springdale,36.1867,-94.1295,8.84,US,🇺🇸
1714,United States of America,Flint,43.0276,-83.694,9.05,US,🇺🇸
1715,United States of America,Fort Collins,40.5592,-105.0783,9.46,US,🇺🇸
1716,United States of America,Fort Wayne,41.0783,-85.1265,8.73,US,🇺🇸
1717,United States of America,Fresno,36.7545,-119.7711,9.42,US,🇺🇸
1718,United States of America,Grand Rapids,42.9564,-85.6649,9.28,US,🇺🇸
1719,United States of America,Greensboro,36.0732,-79.7918,9.45,US,🇺🇸
1720,United States of America,Greenville,34.8498,-82.3973,8.94,US,🇺🇸
1721,United States of America,Harrisburg,40.2717,-76.885,8.75,US,🇺🇸
1722,United States of America,Hartford,41.7637,-72.6851,9.17,US,🇺🇸
1723,United States of America,Honolulu,21.309,-157.8262,9.26,US,🇺🇸
1724,United States of America,Houston,29.7602,-95.3694,8.9,US,🇺🇸
1725,United States of America,Huntsville,34.7297,-86.5898,9.42,US,🇺🇸
1726,United States of America,Indianapolis,39.7909,-86.1477,9.36,US,🇺🇸
1727,United States of America,Indio-Cathedral City-Palm Springs,33.7199,-116.2319,8.85,US,🇺🇸
1728,United States of America,"Jackson, Mississippi",32.2957,-90.184,9.46,US,🇺🇸
1729,United States of America,"Jacksonville, Florida",30.3322,-81.6557,9.03,US,🇺🇸
1730,United States of America,Kansas City,39.1142,-94.6275,9.0,US,🇺🇸
1731,United States of America,Kissimmee,28.3047,-81.4167,9.13,US,🇺🇸
1732,United States of America,Knoxville,35.9607,-83.9277,9.02,US,🇺🇸
1733,United States of America,Lafayette,30.2242,-92.0197,9.42,US,🇺🇸
1734,United States of America,Lakeland,28.0412,-81.959,9.31,US,🇺🇸
1735,United States of America,Lancaster,40.0379,-76.3055,9.25,US,🇺🇸
1736,United States of America,Lancaster-Palmdale,34.6869,-118.1509,9.24,US,🇺🇸
1737,United States of America,Lansing,42.7284,-84.5514,9.38,US,🇺🇸
1738,United States of America,Laredo,27.5244,-99.4906,9.46,US,🇺🇸
1739,United States of America,Las Vegas,36.1699,-115.1398,9.47,US,🇺🇸
1740,United States of America,Lexington-Fayette,38.0296,-84.4946,9.03,US,🇺🇸
1741,United States of America,Little Rock,34.742,-92.2754,9.38,US,🇺🇸
1742,United States of America,Los Angeles-Long Beach-Santa Ana,34.0317,-118.2417,9.48,US,🇺🇸
1743,United States of America,Louisville,38.2419,-85.7631,8.77,US,🇺🇸
1744,United States of America,Madison,43.0697,-89.4001,9.38,US,🇺🇸
1745,United States of America,McAllen,26.2163,-98.2364,9.4,US,🇺🇸
1746,United States of America,Memphis,35.1408,-90.0475,8.86,US,🇺🇸
1747,United States of America,Miami,25.7891,-80.204,9.5,US,🇺🇸
1748,United States of America,Milwaukee,43.0389,-87.9065,8.99,US,🇺🇸
1749,United States of America,Minneapolis-St. Paul,44.9731,-93.2699,9.39,US,🇺🇸
1750,United States of America,Mission Viejo,33.6,-117.672,8.95,US,🇺🇸
1751,United States of America,Mobile,30.6944,-88.0431,9.17,US,🇺🇸
1752,United States of America,Modesto,37.6615,-120.9945,8.96,US,🇺🇸
1753,United States of America,Montgomery,32.372,-86.3045,8.71,US,🇺🇸
1754,United States of America,Myrtle Beach,33.6891,-78.8867,9.39,US,🇺🇸
1755,United States of America,Nashville-Davidson,36.161,-86.783,9.11,US,🇺🇸
1756,United States of America,New Haven,41.3019,-72.9299,9.44,US,🇺🇸
1757,United States of America,New Orleans,29.9547,-90.0751,9.1,US,🇺🇸
1758,United States of America,New York-Newark,40.717,-74.0037,8.81,US,🇺🇸
1759,United States of America,Ogden-Layton,41.223,-111.9738,9.43,US,🇺🇸
1760,United States of America,Oklahoma City,35.4675,-97.5164,9.2,US,🇺🇸
1761,United States of America,Omaha,41.2586,-95.9378,9.43,US,🇺🇸
1762,United States of America,Orlando,28.5383,-81.3792,8.95,US,🇺🇸
1763,United States of America,Oxnard,34.1975,-119.1771,8.71,US,🇺🇸
1764,United States of America,Palm Bay-Melbourne,28.059,-80.5983,8.69,US,🇺🇸
1765,United States of America,Pensacola,30.4213,-87.2169,9.33,US,🇺🇸
1766,United States of America,Philadelphia,39.9523,-75.1638,9.26,US,🇺🇸
1767,United States of America,Phoenix-Mesa,33.4495,-112.0747,8.87,US,🇺🇸
1768,United States of America,Pittsburgh,40.4418,-79.9882,9.38,US,🇺🇸
1769,United States of America,Port St. Lucie,27.2939,-80.3503,8.97,US,🇺🇸
1770,United States of America,Portland,45.5215,-122.6799,9.27,US,🇺🇸
1771,United States of America,Poughkeepsie-Newburgh,41.6018,-73.9656,9.42,US,🇺🇸
1772,United States of America,Providence,41.824,-71.4177,8.65,US,🇺🇸
1773,United States of America,Provo-Orem,40.2338,-111.6585,9.02,US,🇺🇸
1774,United States of America,Raleigh,35.7789,-78.6375,9.2,US,🇺🇸
1775,United States of America,Reno,39.5296,-119.8138,8.89,US,🇺🇸
1776,United States of America,Richmond,37.5432,-77.4382,9.02,US,🇺🇸
1777,United States of America,Riverside-San Bernardino,33.9534,-117.3962,9.25,US,🇺🇸
1778,United States of America,Rochester,43.1569,-77.6046,8.8,US,🇺🇸
1779,United States of America,Rockford,42.2713,-89.0957,9.1,US,🇺🇸
1780,United States of America,Round Lake Beach-McHenry-Grayslake,42.354,-88.1005,8.65,US,🇺🇸
1781,United States of America,Sacramento,38.5816,-121.4944,9.35,US,🇺🇸
1782,United States of America,Salt Lake City,40.7547,-111.8926,9.32,US,🇺🇸
1783,United States of America,San Antonio,29.4241,-98.4935,8.6,US,🇺🇸
1784,United States of America,San Diego,32.7153,-117.1573,9.5,US,🇺🇸
1785,United States of America,San Francisco-Oakland,37.7599,-122.4374,9.13,US,🇺🇸
1786,United States of America,San Jose,37.3394,-121.895,9.37,US,🇺🇸
1787,United States of America,Santa Clarita,34.3917,-118.5426,9.05,US,🇺🇸
1788,United States of America,Santa Rosa,38.4405,-122.7144,8.75,US,🇺🇸
1789,United States of America,Sarasota-Bradenton,27.3364,-82.5307,9.38,US,🇺🇸
1790,United States of America,Savannah,32.0671,-81.1005,9.24,US,🇺🇸
1791,United States of America,Scranton,41.4106,-75.6674,8.77,US,🇺🇸
1792,United States of America,Seattle,47.6264,-122.3331,9.29,US,🇺🇸
1793,United States of America,Shreveport,32.468,-93.7711,9.18,US,🇺🇸
1794,United States of America,Spokane,47.6733,-117.4103,9.01,US,🇺🇸
1795,United States of America,"Springfield, Massachusett, Connecticut",42.1015,-72.5898,8.93,US,🇺🇸
1796,United States of America,"Springfield, Missouri",37.2083,-93.2914,9.26,US,🇺🇸
1797,United States of America,St. Louis,38.6286,-90.1972,9.38,US,🇺🇸
1798,United States of America,Stockton,37.9577,-121.2908,9.44,US,🇺🇸
1799,United States of America,Syracuse,43.0468,-76.1475,9.45,US,🇺🇸
1800,United States of America,Tampa-St. Petersburg,27.9475,-82.4584,8.95,US,🇺🇸
1801,United States of America,Temecula-Murrieta,33.5364,-117.1631,9.16,US,🇺🇸
1802,United States of America,The Woodlands,30.163,-95.4558,9.28,US,🇺🇸
1803,United States of America,Toledo,41.6565,-83.5499,9.13,US,🇺🇸
1804,United States of America,Trenton,40.2171,-74.7429,8.96,US,🇺🇸
1805,United States of America,Tucson,32.2145,-110.9182,8.86,US,🇺🇸
1806,United States of America,Tulsa,36.1313,-95.9373,9.35,US,🇺🇸
1807,United States of America,Victorville-Hesperia-Apple Valley,34.534,-117.2958,9.47,US,🇺🇸
1808,United States of America,Virginia Beach,36.8345,-76.0872,9.4,US,🇺🇸
1809,United States of America,Visalia,36.3241,-119.3073,9.1,US,🇺🇸
1810,United States of America,"Washington, D.C.",38.8951,-77.0364,8.74,US,🇺🇸
1811,United States of America,Wichita,37.6888,-97.3362,8.93,US,🇺🇸
1812,United States of America,Winston-Salem,36.1028,-80.2605,9.16,US,🇺🇸
1813,United States of America,Worcester,42.2626,-71.8023,8.78,US,🇺🇸
1814,United States of America,Youngstown,41.0963,-80.6493,8.83,US,🇺🇸
1815,Uruguay,Montevideo,-34.8335,-56.1674,9.13,UY,🇺🇾
1816,Uzbekistan,Andizhan,40.7831,72.3439,8.68,UZ,🇺🇿
1817,Uzbekistan,Namangan,40.9983,71.6726,9.31,UZ,🇺🇿
1818,Uzbekistan,Nukus,42.4531,59.6103,9.02,UZ,🇺🇿
1819,Uzbekistan,Samarkand,39.6542,66.9597,8.97,UZ,🇺🇿
1820,Uzbekistan,Tashkent,41.2647,69.2163,9.14,UZ,🇺🇿
1821,Venezuela (Bolivarian Republic of),Acarigua-Aruare,9.5545,-69.1956,9.46,VE,🇻🇪
1822,Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.2167,-64.6167,9.5,VE,🇻🇪
1823,Venezuela (Bolivarian Republic of),Barinas,8.6226,-70.2075,9.26,VE,🇻🇪
1824,Venezuela (Bolivarian Republic of),Barquisimeto,10.0739,-69.3228,9.32,VE,🇻🇪
1825,Venezuela (Bolivarian Republic of),Cabimas,10.3883,-71.4399,9.49,VE,🇻🇪
1826,Venezuela (Bolivarian Republic of),Caracas,10.488,-66.8792,9.3,VE,🇻🇪
1827,Venezuela (Bolivarian Republic of),Ciudad Bolivar,8.1292,-63.5409,9.16,VE,🇻🇪
1828,Venezuela (Bolivarian Republic of),Ciudad Guayana,8.3512,-62.641,9.38,VE,🇻🇪
1829,Venezuela (Bolivarian Republic of),Cumana,10.4635,-64.1775,8.94,VE,🇻🇪
1830,Venezuela (Bolivarian Republic of),Guarenas-Guatire,10.4674,-66.6066,9.41,VE,🇻🇪
1831,Venezuela (Bolivarian Republic of),Maracaibo,10.6317,-71.6406,9.42,VE,🇻🇪
1832,Venezuela (Bolivarian Republic of),Maracay,10.2469,-67.5958,9.18,VE,🇻🇪
1833,Venezuela (Bolivarian Republic of),Maturin,9.75,-63.1767,9.26,VE,🇻🇪
1834,Venezuela (Bolivarian Republic of),Merida,8.5952,-71.1434,9.5,VE,🇻🇪
1835,Venezuela (Bolivarian Republic of),San Cristóbal,7.7669,-72.225,9.5,VE,🇻🇪
